"site_year","Year","SiteID.x","State","County","Town","Zone","Crop","Date","cdd","cp","cdd2","cp2","Lat","Long","WDn","WLDn","TotDn","WSg","WLSg","Totsg","WRp","WlRp","TotRp","Wsa","Wlsa","TotSa","WMd","WlMd","TotMd","WRm","WlRm","TotRm","WMfc","MlMfc","TotMfc","Wse","WlSe","TotSe","WAm","WlAm","TotAm","Wri","WlRi","TotRi","TotAph.N","Nymph","TotAph","OThers","X","ringfinal","SiteID.y","X23","X62","X24","X121","X52","X42","X21","X53","X28","X152","X61","X171","X122","X195","X59","X36","X141","X37","X181","X68","X123","X142","X124","X205","X31","X49","X12","X43","X57","X1","X206","X66","X69","X32","X207","X41","X190","X44","X131","X111","X6","X34","X176","X38","X229","X33","X35","X143","X58","X71","X242","X220","X27","X14"
"2011_58",2011,58,"Oregon","Wasco","The Dalles",4,"WW","6/9/11",NA,NA,513.7,211.8,45.53793333,-121.0150833,0,1,1,0,0,0,1,7,8,4,0,4,0,2,2,0,0,0,5,13,18,0,0,0,0,0,0,0,0,0,66,0,66,4,200,500,"2011_58",NA,NA,0.933153576072781,0.0427822322701419,NA,NA,0,NA,NA,0.024064191657077,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_59",2011,59,"Washington","Benton","Prosser",6,"WW","6/22/11",408.2,117.8,722.5,118.1,46.15816667,-119.6565,9,9,18,0,0,0,0,0,0,25,98,123,3,5,8,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,304,82,386,4,201,4000,"2011_59",NA,0.221060303629038,0.407640535391071,0.00824382121165,NA,NA,NA,NA,NA,0.0908195901223779,0.272235749645864,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_59",2011,59,"Washington","Benton","Prosser",6,"WW","6/22/11",408.2,117.8,722.5,118.1,46.15816667,-119.6565,9,9,18,0,0,0,0,0,0,25,98,123,3,5,8,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,304,82,386,4,202,3500,"2011_59",NA,0.257463712551946,0.51028714866085,0.000852793414744974,NA,NA,NA,NA,NA,0.137863540967712,0.0890037177903894,NA,0.0045290866143583,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_59",2011,59,"Washington","Benton","Prosser",6,"WW","6/22/11",408.2,117.8,722.5,118.1,46.15816667,-119.6565,9,9,18,0,0,0,0,0,0,25,98,123,3,5,8,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,304,82,386,4,203,3000,"2011_59",NA,0.18797674112152,0.613599588769795,0.00446714432921024,NA,NA,NA,NA,NA,0.0757343931701813,0.111103342512052,NA,0.0068735043098375,NA,NA,NA,NA,NA,NA,0.000245285787404311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_59",2011,59,"Washington","Benton","Prosser",6,"WW","6/22/11",408.2,117.8,722.5,118.1,46.15816667,-119.6565,9,9,18,0,0,0,0,0,0,25,98,123,3,5,8,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,304,82,386,4,204,2500,"2011_59",NA,0.0158875882316728,0.867109377080529,0.0279745705020809,NA,NA,NA,NA,NA,0.0454309002550596,0.0301822526073498,NA,0.00893876026721867,NA,NA,NA,NA,NA,NA,0.00447655105608928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_59",2011,59,"Washington","Benton","Prosser",6,"WW","6/22/11",408.2,117.8,722.5,118.1,46.15816667,-119.6565,9,9,18,0,0,0,0,0,0,25,98,123,3,5,8,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,304,82,386,4,205,2000,"2011_59",NA,0,1,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_59",2011,59,"Washington","Benton","Prosser",6,"WW","6/22/11",408.2,117.8,722.5,118.1,46.15816667,-119.6565,9,9,18,0,0,0,0,0,0,25,98,123,3,5,8,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,304,82,386,4,206,1500,"2011_59",NA,0,1,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_59",2011,59,"Washington","Benton","Prosser",6,"WW","6/22/11",408.2,117.8,722.5,118.1,46.15816667,-119.6565,9,9,18,0,0,0,0,0,0,25,98,123,3,5,8,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,304,82,386,4,207,1000,"2011_59",NA,0,1,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_59",2011,59,"Washington","Benton","Prosser",6,"WW","6/22/11",408.2,117.8,722.5,118.1,46.15816667,-119.6565,9,9,18,0,0,0,0,0,0,25,98,123,3,5,8,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,304,82,386,4,208,500,"2011_59",NA,0,1,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_60",2011,60,"Washington","Lincoln","Wilbur",5,"WW","6/15/11",NA,NA,422.55,180.7,47.75981667,-118.8417333,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,0,12,1,209,4000,"2011_60",NA,0.0168126854956657,0.766830353871202,0.00480366802156851,NA,NA,NA,0.158174777799918,NA,0.00603104565798098,0.0473474691536655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_60",2011,60,"Washington","Lincoln","Wilbur",5,"WW","6/15/11",NA,NA,422.55,180.7,47.75981667,-118.8417333,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,0,12,1,210,3500,"2011_60",NA,0.00701959579612673,0.771266848693001,0.00879720773169938,NA,NA,NA,0.197939179526598,NA,0.0033106051760078,0.0116665630765673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_60",2011,60,"Washington","Lincoln","Wilbur",5,"WW","6/15/11",NA,NA,422.55,180.7,47.75981667,-118.8417333,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,0,12,1,211,3000,"2011_60",NA,0.0120440956244481,0.757964688378616,0.0146786094233751,NA,NA,NA,0.21082137686615,NA,0.00449122970741092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_60",2011,60,"Washington","Lincoln","Wilbur",5,"WW","6/15/11",NA,NA,422.55,180.7,47.75981667,-118.8417333,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,0,12,1,212,2500,"2011_60",NA,0.0316752353414038,0.8336576443287,0.00477265921864293,NA,NA,NA,0.102616620294262,NA,0.027277840816991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_60",2011,60,"Washington","Lincoln","Wilbur",5,"WW","6/15/11",NA,NA,422.55,180.7,47.75981667,-118.8417333,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,0,12,1,213,2000,"2011_60",NA,0.00576539398769844,0.98672036366295,0,NA,NA,NA,0.000457264611806807,NA,0.00705697773754494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_60",2011,60,"Washington","Lincoln","Wilbur",5,"WW","6/15/11",NA,NA,422.55,180.7,47.75981667,-118.8417333,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,0,12,1,214,1500,"2011_60",NA,0,1,0,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_60",2011,60,"Washington","Lincoln","Wilbur",5,"WW","6/15/11",NA,NA,422.55,180.7,47.75981667,-118.8417333,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,0,12,1,215,1000,"2011_60",NA,0,0.977184415060212,0.0228155849397883,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_60",2011,60,"Washington","Lincoln","Wilbur",5,"WW","6/15/11",NA,NA,422.55,180.7,47.75981667,-118.8417333,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,0,12,1,216,500,"2011_60",NA,0,0.896295285672136,0.103704714327864,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_62",2011,62,"Washington","Whitman","Colfax",3,"WW","6/302011",303.3,403.2,512.75,403.1,46.8895,-117.2336333,0,0,0,0,0,0,1,0,1,15,1,16,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,2,46,1,217,4000,"2011_62",0.458784621183065,0.0414736868161832,0.369832067093053,0.0148206434304026,0.0111981117851765,0.0893301969198588,0.012687239815684,0,NA,NA,0,0.00187343295657644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_62",2011,62,"Washington","Whitman","Colfax",3,"WW","6/302011",303.3,403.2,512.75,403.1,46.8895,-117.2336333,0,0,0,0,0,0,1,0,1,15,1,16,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,2,46,1,218,3500,"2011_62",0.404916681255442,0.0664949186282781,0.337219499708141,0.0314124082331307,0.00800660300017423,0.145588133023874,0.00212058538365355,0.00212058538365355,NA,NA,0,0,0.00212058538365355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_62",2011,62,"Washington","Whitman","Colfax",3,"WW","6/302011",303.3,403.2,512.75,403.1,46.8895,-117.2336333,0,0,0,0,0,0,1,0,1,15,1,16,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,2,46,1,219,3000,"2011_62",0.334877428456041,0.0178948402790029,0.31659600236884,0.0200749106504797,0.0556834719003417,0.247952805426779,0,0.0012127494625469,NA,NA,0.00252045816597019,0.00318733328999944,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_62",2011,62,"Washington","Whitman","Colfax",3,"WW","6/302011",303.3,403.2,512.75,403.1,46.8895,-117.2336333,0,0,0,0,0,0,1,0,1,15,1,16,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,2,46,1,220,2500,"2011_62",0.256027176411166,0.0337859914622347,0.306305066314583,0.0349002931431857,0.0277545386987127,0.331000922966675,0.00193737442347867,0.00460429264923439,NA,NA,0,0.00368434393072882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_62",2011,62,"Washington","Whitman","Colfax",3,"WW","6/302011",303.3,403.2,512.75,403.1,46.8895,-117.2336333,0,0,0,0,0,0,1,0,1,15,1,16,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,2,46,1,221,2000,"2011_62",0.213606902385614,0.0620608065918581,0.339125438856887,0.0325396981459893,0.0446352951557171,0.298270306030794,0.00461506485851209,0.00339116091043468,NA,NA,0,0.00175532706419455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_62",2011,62,"Washington","Whitman","Colfax",3,"WW","6/302011",303.3,403.2,512.75,403.1,46.8895,-117.2336333,0,0,0,0,0,0,1,0,1,15,1,16,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,2,46,1,222,1500,"2011_62",0.174820680016057,0.0567203723440583,0.428798706767417,0.0235642812652541,0.0344434245672516,0.281652535039961,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_62",2011,62,"Washington","Whitman","Colfax",3,"WW","6/302011",303.3,403.2,512.75,403.1,46.8895,-117.2336333,0,0,0,0,0,0,1,0,1,15,1,16,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,2,46,1,223,1000,"2011_62",0.178010147293555,0.0925270452537113,0.439738625485073,0.0354930806611011,0.0213532439798147,0.21874993074708,0,0,NA,NA,0.000453487290107588,0.0136744392895577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_62",2011,62,"Washington","Whitman","Colfax",3,"WW","6/302011",303.3,403.2,512.75,403.1,46.8895,-117.2336333,0,0,0,0,0,0,1,0,1,15,1,16,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,2,46,1,224,500,"2011_62",0.106749790345146,0.199880555860416,0.452343908207033,0.0414649528896774,0.105846736483302,0.0715494980270102,0,0,NA,NA,0.0201556507715448,0.00200890741587138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_63",2011,63,"Washington","Douglas","Bridgeport",4,"WW","6/16/11",NA,NA,543.25,209.3,47.97561667,-119.59795,0,0,0,1,0,1,0,0,0,6,8,14,0,1,1,0,0,0,0,0,0,3,1,4,0,0,0,1,0,1,41,0,41,2,225,4000,"2011_63",NA,0.0903125510437113,0.241476712522151,0.0112424642781994,NA,NA,NA,NA,NA,0.193375532586166,0.318062337590125,0.00556619536250303,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00146717054794664,NA,NA,0.138497036069198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_63",2011,63,"Washington","Douglas","Bridgeport",4,"WW","6/16/11",NA,NA,543.25,209.3,47.97561667,-119.59795,0,0,0,1,0,1,0,0,0,6,8,14,0,1,1,0,0,0,0,0,0,3,1,4,0,0,0,1,0,1,41,0,41,2,226,3500,"2011_63",NA,0.0833376235111775,0.190012713219516,0.00570398128240829,NA,NA,NA,NA,NA,0.194025040779777,0.387206870381708,0.00383021039093455,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0017022347276176,NA,NA,0.134181325706861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_63",2011,63,"Washington","Douglas","Bridgeport",4,"WW","6/16/11",NA,NA,543.25,209.3,47.97561667,-119.59795,0,0,0,1,0,1,0,0,0,6,8,14,0,1,1,0,0,0,0,0,0,3,1,4,0,0,0,1,0,1,41,0,41,2,227,3000,"2011_63",NA,0.0553765475991279,0.308597492714901,0.00203676203348613,NA,NA,NA,NA,NA,0.17248857853545,0.444449494656943,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0170511244600917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_63",2011,63,"Washington","Douglas","Bridgeport",4,"WW","6/16/11",NA,NA,543.25,209.3,47.97561667,-119.59795,0,0,0,1,0,1,0,0,0,6,8,14,0,1,1,0,0,0,0,0,0,3,1,4,0,0,0,1,0,1,41,0,41,2,228,2500,"2011_63",NA,0.0245706073178488,0.302227152759696,0.00478147828538065,NA,NA,NA,NA,NA,0.0913423630936843,0.552247448464867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0248309500785235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_63",2011,63,"Washington","Douglas","Bridgeport",4,"WW","6/16/11",NA,NA,543.25,209.3,47.97561667,-119.59795,0,0,0,1,0,1,0,0,0,6,8,14,0,1,1,0,0,0,0,0,0,3,1,4,0,0,0,1,0,1,41,0,41,2,229,2000,"2011_63",NA,0.00677918381745751,0.310422902847086,0.00797127624021593,NA,NA,NA,NA,NA,0.0154312072867446,0.61860911016534,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.0407863196431552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_63",2011,63,"Washington","Douglas","Bridgeport",4,"WW","6/16/11",NA,NA,543.25,209.3,47.97561667,-119.59795,0,0,0,1,0,1,0,0,0,6,8,14,0,1,1,0,0,0,0,0,0,3,1,4,0,0,0,1,0,1,41,0,41,2,230,1500,"2011_63",NA,0.0086460231710529,0.381343927075807,0.0175553546831421,NA,NA,NA,NA,NA,0.0424319899031833,0.550022705166815,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_63",2011,63,"Washington","Douglas","Bridgeport",4,"WW","6/16/11",NA,NA,543.25,209.3,47.97561667,-119.59795,0,0,0,1,0,1,0,0,0,6,8,14,0,1,1,0,0,0,0,0,0,3,1,4,0,0,0,1,0,1,41,0,41,2,231,1000,"2011_63",NA,0,0.470267771337465,0.0391276094693157,NA,NA,NA,NA,NA,0.0080293453528451,0.482575273840374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_63",2011,63,"Washington","Douglas","Bridgeport",4,"WW","6/16/11",NA,NA,543.25,209.3,47.97561667,-119.59795,0,0,0,1,0,1,0,0,0,6,8,14,0,1,1,0,0,0,0,0,0,3,1,4,0,0,0,1,0,1,41,0,41,2,232,500,"2011_63",NA,0.0430333045675972,0.433816247307185,0.0833079010728745,NA,NA,NA,NA,NA,0,0.439842547052343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_65",2011,65,"Idaho","Idaho","Greencreek",3,"WW","7/11/11",594,105,611.35,443.6,46.13781667,-116.2165167,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,40,8,48,0,233,4000,"2011_65",0.0220811487819037,0.0919020089548512,0.437628616274109,0.0527724284895571,0.0059432231899637,NA,0.0970417732524461,NA,0.00182874084512929,0.0203731997999846,0.0865757884926247,NA,NA,NA,0.00137580879997373,0.0885878388189682,NA,0.0323382659730047,NA,NA,NA,0.00243699152703309,NA,NA,0.0591141668004506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_65",2011,65,"Idaho","Idaho","Greencreek",3,"WW","7/11/11",594,105,611.35,443.6,46.13781667,-116.2165167,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,40,8,48,0,234,3500,"2011_65",0.0525033535420375,0.0278248947224175,0.281754821844024,0.0312762761183747,0.00359792054473767,NA,0.253526274413348,NA,0.00762175433864694,0.0170217578761098,0.154066844304585,NA,NA,NA,0.00177764596367415,0.0585405311671291,NA,0.0376549587896268,NA,NA,NA,0,NA,NA,0.0728329663752886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_65",2011,65,"Idaho","Idaho","Greencreek",3,"WW","7/11/11",594,105,611.35,443.6,46.13781667,-116.2165167,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,40,8,48,0,235,3000,"2011_65",0.043580103524246,0.0142321404503471,0.206316635412511,0.0361964562241498,0.00357209070909298,NA,0.311168182463592,NA,0.000321225750141413,0.0123024907675871,0.231156267828189,NA,NA,NA,0,0.0133232952072537,NA,0.0227222535486111,NA,NA,NA,0,NA,NA,0.10510885811428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_65",2011,65,"Idaho","Idaho","Greencreek",3,"WW","7/11/11",594,105,611.35,443.6,46.13781667,-116.2165167,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,40,8,48,0,236,2500,"2011_65",0.0421439738258093,0.0073645041927001,0.163563702733364,0.0438241162156867,0,NA,0.265690253145417,NA,0,0.0104920347689018,0.354529186140749,NA,NA,NA,0,0,NA,0.014765979398953,NA,NA,NA,0,NA,NA,0.0976262495784191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_65",2011,65,"Idaho","Idaho","Greencreek",3,"WW","7/11/11",594,105,611.35,443.6,46.13781667,-116.2165167,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,40,8,48,0,237,2000,"2011_65",0.0201233922427004,0.00430248937994665,0.378411128524832,0.0581533549273082,0,NA,0.108465023485513,NA,0.00358233117591801,0.0061473798069204,0.327023561601951,NA,NA,NA,0,0.00174184162359029,NA,0.0457386730244584,NA,NA,NA,0,NA,NA,0.0463108242068613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_65",2011,65,"Idaho","Idaho","Greencreek",3,"WW","7/11/11",594,105,611.35,443.6,46.13781667,-116.2165167,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,40,8,48,0,238,1500,"2011_65",0.207018085514637,0.0745753485055847,0.433058790970247,0.099316038742636,0,NA,0.035653739161842,NA,0.00359133284369147,0.00852814887125893,0.0576294271729352,NA,NA,NA,0,0.0320259315151836,NA,0.0486031567019837,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_65",2011,65,"Idaho","Idaho","Greencreek",3,"WW","7/11/11",594,105,611.35,443.6,46.13781667,-116.2165167,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,40,8,48,0,239,1000,"2011_65",0.331957124728028,0.0541087964744667,0.454572812973598,0.101865123657409,0,NA,0.0000347761822292088,NA,0,0.0144755147818197,0.00785977978293802,NA,NA,NA,0,0.0142807877642148,NA,0.0208452836552963,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
