FID,FID_sweep_,ID,GRIDCODE,FID_Buffer,Id_1,FromBufDst,ToBufDist,F_AREA,Identifier
1416,294,295,121,16,0,3500.000000000000000,4000.000000000000000,44.586053346200003,2013_17
1417,294,295,121,82,0,3000.000000000000000,3500.000000000000000,3520.484595490000174,2013_17
1418,295,296,121,82,0,3000.000000000000000,3500.000000000000000,1113.157321659999980,2013_17
1419,295,296,121,148,0,2500.000000000000000,3000.000000000000000,2451.913327119999849,2013_17
1420,296,297,121,148,0,2500.000000000000000,3000.000000000000000,1293.268103529999962,2013_17
1421,296,297,121,214,0,2000.000000000000000,2500.000000000000000,2271.802545259999988,2013_17
1422,297,298,121,214,0,2000.000000000000000,2500.000000000000000,2367.448804879999898,2013_17
1423,297,298,121,280,0,1500.000000000000000,2000.000000000000000,1197.621843879999915,2013_17
1424,298,299,121,280,0,1500.000000000000000,2000.000000000000000,2554.886564530000214,2013_17
1425,298,299,121,346,0,1000.000000000000000,1500.000000000000000,1010.184084230000053,2013_17
1426,299,300,121,346,0,1000.000000000000000,1500.000000000000000,3565.070648760000040,2013_17
1427,300,301,121,412,0,500.000000000000000,1000.000000000000000,2673.802986650000094,2013_17
1428,301,302,121,478,0,0.000000000000000,500.000000000000000,4456.338310959999944,2013_17
1429,302,303,121,478,0,0.000000000000000,500.000000000000000,3565.070648760000040,2013_17
1430,303,304,36,346,0,1000.000000000000000,1500.000000000000000,891.267662156000029,2013_17
1431,304,305,37,280,0,1500.000000000000000,2000.000000000000000,891.267662201999997,2013_17
1432,305,306,176,214,0,2000.000000000000000,2500.000000000000000,891.267662109999947,2013_17
1433,306,307,37,214,0,2000.000000000000000,2500.000000000000000,1782.535324449999962,2013_17
1434,307,308,152,148,0,2500.000000000000000,3000.000000000000000,621.246730071000002,2013_17
1435,307,308,152,214,0,2000.000000000000000,2500.000000000000000,270.020932102000017,2013_17
1436,308,309,176,82,0,3000.000000000000000,3500.000000000000000,4008.127715069999795,2013_17
1437,308,309,176,148,0,2500.000000000000000,3000.000000000000000,14122.723637999999482,2013_17
1438,308,309,176,214,0,2000.000000000000000,2500.000000000000000,1476.683209060000081,2013_17
1439,309,310,176,16,0,3500.000000000000000,4000.000000000000000,2673.792094060000181,2013_17
1440,310,311,142,16,0,3500.000000000000000,4000.000000000000000,6000.885966830000143,2013_17
1441,311,312,24,16,0,3500.000000000000000,4000.000000000000000,1782.546216669999922,2013_17
1442,312,313,24,82,0,3000.000000000000000,3500.000000000000000,1782.546216720000075,2013_17
1443,313,314,121,82,0,3000.000000000000000,3500.000000000000000,891.273108427000011,2013_17
1444,314,315,121,148,0,2500.000000000000000,3000.000000000000000,891.273108517999958,2013_17
1445,315,316,24,214,0,2000.000000000000000,2500.000000000000000,1782.546216949999916,2013_17
1446,316,317,24,280,0,1500.000000000000000,2000.000000000000000,52.465520635099999,2013_17
1447,316,317,24,346,0,1000.000000000000000,1500.000000000000000,838.807587798999975,2013_17
1448,317,318,24,16,0,3500.000000000000000,4000.000000000000000,261509.616509999992559,2013_17
1449,317,318,24,82,0,3000.000000000000000,3500.000000000000000,246767.212992999993730,2013_17
1450,317,318,24,148,0,2500.000000000000000,3000.000000000000000,279949.896930999995675,2013_17
1451,317,318,24,214,0,2000.000000000000000,2500.000000000000000,318674.279084999987390,2013_17
1452,317,318,24,280,0,1500.000000000000000,2000.000000000000000,259325.720479999989038,2013_17
1453,317,318,24,346,0,1000.000000000000000,1500.000000000000000,188104.022863999998663,2013_17
1454,317,318,24,412,0,500.000000000000000,1000.000000000000000,115890.269870999996783,2013_17
1455,317,318,24,478,0,0.000000000000000,500.000000000000000,44788.249317399997381,2013_17
1456,318,319,37,412,0,500.000000000000000,1000.000000000000000,1782.546216720000075,2013_17
1457,319,320,152,412,0,500.000000000000000,1000.000000000000000,891.273108334999961,2013_17
1458,320,321,176,346,0,1000.000000000000000,1500.000000000000000,1438.799836780000078,2013_17
1459,320,321,176,412,0,500.000000000000000,1000.000000000000000,1235.019488359999968,2013_17
1460,321,322,152,346,0,1000.000000000000000,1500.000000000000000,891.273108334999961,2013_17
1461,322,323,36,280,0,1500.000000000000000,2000.000000000000000,891.273108610000008,2013_17
1462,323,324,152,214,0,2000.000000000000000,2500.000000000000000,2673.819325370000115,2013_17
1463,324,325,36,214,0,2000.000000000000000,2500.000000000000000,891.273108289999982,2013_17
1464,325,326,24,346,0,1000.000000000000000,1500.000000000000000,891.278554729000007,2013_17
1465,326,327,24,412,0,500.000000000000000,1000.000000000000000,891.278554729000007,2013_17
1466,327,328,37,346,0,1000.000000000000000,1500.000000000000000,891.278555004000054,2013_17
1467,328,329,176,280,0,1500.000000000000000,2000.000000000000000,1681.703140289999965,2013_17
1468,328,329,176,346,0,1000.000000000000000,1500.000000000000000,1883.394739489999893,2013_17
1469,329,330,36,280,0,1500.000000000000000,2000.000000000000000,891.278554729000007,2013_17
1470,330,331,176,214,0,2000.000000000000000,2500.000000000000000,2614.817281999999977,2013_17
1471,330,331,176,280,0,1500.000000000000000,2000.000000000000000,8080.470912150000004,2013_17
1472,331,332,37,214,0,2000.000000000000000,2500.000000000000000,1123.809491259999959,2013_17
1473,331,332,37,280,0,1500.000000000000000,2000.000000000000000,658.747618428999999,2013_17
1474,332,333,24,16,0,3500.000000000000000,4000.000000000000000,25179.680769499998860,2013_17
1475,332,333,24,82,0,3000.000000000000000,3500.000000000000000,33148.551529399999708,2013_17
1476,332,333,24,148,0,2500.000000000000000,3000.000000000000000,8515.665969789999508,2013_17
1477,333,334,123,346,0,1000.000000000000000,1500.000000000000000,891.284000730000002,2013_17
1478,334,335,176,346,0,1000.000000000000000,1500.000000000000000,1782.562555409999959,2013_17
1479,335,336,24,214,0,2000.000000000000000,2500.000000000000000,3565.125110869999844,2013_17
1480,336,337,37,346,0,1000.000000000000000,1500.000000000000000,632.722991070000035,2013_17
1481,336,337,37,412,0,500.000000000000000,1000.000000000000000,2041.134457659999953,2013_17
1482,337,338,122,346,0,1000.000000000000000,1500.000000000000000,891.289446819999966,2013_17
1483,338,339,121,346,0,1000.000000000000000,1500.000000000000000,891.289446774999988,2013_17
1484,339,340,176,346,0,1000.000000000000000,1500.000000000000000,891.289447049000046,2013_17
1485,340,341,36,280,0,1500.000000000000000,2000.000000000000000,916.936141918999965,2013_17
1486,340,341,36,346,0,1000.000000000000000,1500.000000000000000,6213.319525930000054,2013_17
1487,341,342,176,346,0,1000.000000000000000,1500.000000000000000,891.294892956000012,2013_17
1488,342,343,121,346,0,1000.000000000000000,1500.000000000000000,11740.859219800000574,2013_17
1489,342,343,121,412,0,500.000000000000000,1000.000000000000000,10218.766923299999689,2013_17
1490,342,343,121,478,0,0.000000000000000,500.000000000000000,322.239690381999992,2013_17
1491,343,344,24,82,0,3000.000000000000000,3500.000000000000000,1782.600678069999958,2013_17
1492,344,345,24,148,0,2500.000000000000000,3000.000000000000000,891.300338967000016,2013_17
1493,345,346,37,346,0,1000.000000000000000,1500.000000000000000,1782.600678120000111,2013_17
1494,346,347,24,346,0,1000.000000000000000,1500.000000000000000,1349.647784680000086,2013_17
1495,346,347,24,412,0,500.000000000000000,1000.000000000000000,432.952893180999979,2013_17
1496,347,348,24,412,0,500.000000000000000,1000.000000000000000,891.300338967000016,2013_17
1497,348,349,176,346,0,1000.000000000000000,1500.000000000000000,891.300338921000048,2013_17
1498,349,350,36,346,0,1000.000000000000000,1500.000000000000000,3565.190463890000046,2013_17
1499,350,351,24,214,0,2000.000000000000000,2500.000000000000000,597.202310925999996,2013_17
1500,350,351,24,280,0,1500.000000000000000,2000.000000000000000,2967.988152840000112,2013_17
1501,351,352,23,16,0,3500.000000000000000,4000.000000000000000,652.802154102000031,2013_17
1502,352,353,24,148,0,2500.000000000000000,3000.000000000000000,1577.317251380000016,2013_17
1503,352,353,24,214,0,2000.000000000000000,2500.000000000000000,205.294319225000010,2013_17
1504,353,354,121,346,0,1000.000000000000000,1500.000000000000000,3565.201356619999842,2013_17
1505,354,355,36,346,0,1000.000000000000000,1500.000000000000000,891.305785180000044,2013_17
1506,355,356,24,214,0,2000.000000000000000,2500.000000000000000,891.311231206999992,2013_17
1507,356,357,24,214,0,2000.000000000000000,2500.000000000000000,444.993946847000018,2013_17
1508,356,357,24,280,0,1500.000000000000000,2000.000000000000000,446.317284084999983,2013_17
1509,357,358,24,280,0,1500.000000000000000,2000.000000000000000,1782.622461960000010,2013_17
1510,358,359,176,346,0,1000.000000000000000,1500.000000000000000,891.311231023999994,2013_17
1511,359,360,24,214,0,2000.000000000000000,2500.000000000000000,891.311230931999944,2013_17
1512,360,361,24,16,0,3500.000000000000000,4000.000000000000000,891.311231023999994,2013_17
1513,361,362,24,16,0,3500.000000000000000,4000.000000000000000,16903.119654199999786,2013_17
1514,361,362,24,82,0,3000.000000000000000,3500.000000000000000,7941.002943020000203,2013_17
1515,362,363,24,214,0,2000.000000000000000,2500.000000000000000,457.937573530000009,2013_17
1516,362,363,24,280,0,1500.000000000000000,2000.000000000000000,433.379103320000013,2013_17
1517,363,364,24,346,0,1000.000000000000000,1500.000000000000000,891.316676967000035,2013_17
1518,364,365,36,346,0,1000.000000000000000,1500.000000000000000,891.316676920999953,2013_17
1519,365,366,36,280,0,1500.000000000000000,2000.000000000000000,395.255270269999983,2013_17
1520,365,366,36,346,0,1000.000000000000000,1500.000000000000000,496.061406741999974,2013_17
1521,366,367,24,214,0,2000.000000000000000,2500.000000000000000,891.316676967000035,2013_17
1522,367,368,24,214,0,2000.000000000000000,2500.000000000000000,891.316677196000001,2013_17
1523,368,369,24,82,0,3000.000000000000000,3500.000000000000000,891.316677103999950,2013_17
1524,369,370,24,214,0,2000.000000000000000,2500.000000000000000,891.322122887999967,2013_17
1525,370,371,24,280,0,1500.000000000000000,2000.000000000000000,4329.851405880000129,2013_17
1526,370,371,24,346,0,1000.000000000000000,1500.000000000000000,126.759208611999995,2013_17
1527,371,372,24,346,0,1000.000000000000000,1500.000000000000000,891.322122841999999,2013_17
1528,372,373,24,346,0,1000.000000000000000,1500.000000000000000,6690.199543460000314,2013_17
1529,372,373,24,412,0,500.000000000000000,1000.000000000000000,440.295751296999981,2013_17
1530,373,374,24,214,0,2000.000000000000000,2500.000000000000000,1782.644245779999892,2013_17
1531,374,375,24,82,0,3000.000000000000000,3500.000000000000000,5978.591925669999910,2013_17
1532,374,375,24,148,0,2500.000000000000000,3000.000000000000000,2043.323518330000070,2013_17
1533,375,376,24,148,0,2500.000000000000000,3000.000000000000000,6239.260306109999874,2013_17
1534,376,377,59,148,0,2500.000000000000000,3000.000000000000000,894.792069492999985,2013_17
1535,376,377,59,214,0,2000.000000000000000,2500.000000000000000,887.863068011999985,2013_17
1536,377,378,24,214,0,2000.000000000000000,2500.000000000000000,891.327569003999997,2013_17
1537,378,379,24,16,0,3500.000000000000000,4000.000000000000000,1782.649691939999911,2013_17
1538,379,380,24,148,0,2500.000000000000000,3000.000000000000000,891.333014886999990,2013_17
1539,380,381,37,148,0,2500.000000000000000,3000.000000000000000,804.173652777000029,2013_17
1540,380,381,37,214,0,2000.000000000000000,2500.000000000000000,87.159362127600005,2013_17
1541,381,382,24,214,0,2000.000000000000000,2500.000000000000000,1782.666029870000102,2013_17
1542,382,383,24,214,0,2000.000000000000000,2500.000000000000000,4543.496337659999881,2013_17
1543,382,383,24,280,0,1500.000000000000000,2000.000000000000000,2587.145997260000058,2013_17
1544,383,384,24,280,0,1500.000000000000000,2000.000000000000000,891.333015162000038,2013_17
1545,384,385,121,280,0,1500.000000000000000,2000.000000000000000,3538.471752890000062,2013_17
1546,384,385,121,346,0,1000.000000000000000,1500.000000000000000,1809.460985359999995,2013_17
1547,385,386,24,214,0,2000.000000000000000,2500.000000000000000,201.730442917999994,2013_17
1548,385,386,24,280,0,1500.000000000000000,2000.000000000000000,689.602572278000025,2013_17
1549,386,387,24,214,0,2000.000000000000000,2500.000000000000000,5347.981751219999751,2013_17
1550,387,388,24,16,0,3500.000000000000000,4000.000000000000000,664.813358453999967,2013_17
1551,387,388,24,82,0,3000.000000000000000,3500.000000000000000,226.519656588000004,2013_17
1552,388,389,24,280,0,1500.000000000000000,2000.000000000000000,891.338460469999973,2013_17
1553,389,390,36,214,0,2000.000000000000000,2500.000000000000000,890.605533243999957,2013_17
1554,389,390,36,280,0,1500.000000000000000,2000.000000000000000,0.732927501052000,2013_17
1555,390,391,24,16,0,3500.000000000000000,4000.000000000000000,1782.676921219999940,2013_17
1556,391,392,24,280,0,1500.000000000000000,2000.000000000000000,8079.557456339999590,2013_17
1557,391,392,24,346,0,1000.000000000000000,1500.000000000000000,833.832595812000022,2013_17
1558,392,393,59,16,0,3500.000000000000000,4000.000000000000000,25693.393894600001659,2013_17
1559,392,393,59,82,0,3000.000000000000000,3500.000000000000000,26790.178102099998796,2013_17
1560,392,393,59,148,0,2500.000000000000000,3000.000000000000000,32115.168842800001585,2013_17
1561,392,393,59,214,0,2000.000000000000000,2500.000000000000000,33991.127467400001478,2013_17
1562,392,393,59,280,0,1500.000000000000000,2000.000000000000000,51916.407481200003531,2013_17
1563,392,393,59,346,0,1000.000000000000000,1500.000000000000000,51422.780238300001656,2013_17
1564,392,393,59,412,0,500.000000000000000,1000.000000000000000,63439.607389999997395,2013_17
1565,392,393,59,478,0,0.000000000000000,500.000000000000000,19786.005083500000183,2013_17
1566,393,394,121,214,0,2000.000000000000000,2500.000000000000000,1527.238680650000106,2013_17
1567,393,394,121,280,0,1500.000000000000000,2000.000000000000000,2038.136945340000011,2013_17
1568,394,395,23,16,0,3500.000000000000000,4000.000000000000000,57193.948819500001264,2013_17
1569,394,395,23,82,0,3000.000000000000000,3500.000000000000000,1368.385913909999999,2013_17
1570,395,396,37,82,0,3000.000000000000000,3500.000000000000000,1625.068709619999936,2013_17
1571,395,396,37,148,0,2500.000000000000000,3000.000000000000000,157.640886861000013,2013_17
1572,396,397,24,214,0,2000.000000000000000,2500.000000000000000,3564.466288950000035,2013_17
1573,396,397,24,280,0,1500.000000000000000,2000.000000000000000,0.936565324619000,2013_17
1574,397,398,24,214,0,2000.000000000000000,2500.000000000000000,658.206643752999980,2013_17
1575,397,398,24,280,0,1500.000000000000000,2000.000000000000000,233.148154338000012,2013_17
1576,398,399,24,214,0,2000.000000000000000,2500.000000000000000,1473.291595539999889,2013_17
1577,398,399,24,280,0,1500.000000000000000,2000.000000000000000,309.418000721999988,2013_17
1578,399,400,24,214,0,2000.000000000000000,2500.000000000000000,1782.720487269999921,2013_17
1579,400,401,24,214,0,2000.000000000000000,2500.000000000000000,891.360243706000006,2013_17
1580,401,402,24,148,0,2500.000000000000000,3000.000000000000000,1782.720487269999921,2013_17
1581,402,403,24,214,0,2000.000000000000000,2500.000000000000000,891.365689220000036,2013_17
1582,403,404,37,214,0,2000.000000000000000,2500.000000000000000,891.365689310999983,2013_17
