FID	FID_sweep_	ID	GRIDCODE	FID_Buffer	Id_1	FromBufDst	ToBufDist	F_AREA	Identifier
6296	5617	5618	122	113	0	3000	3500	5116.519073	2011_42
6297	5618	5619	181	257	0	2000	2500	3135.590025	2011_42
6298	5619	5620	61	257	0	2000	2500	3135.590025	2011_42
6299	5620	5621	181	257	0	2000	2500	3135.590025	2011_42
6300	5621	5622	142	113	0	3000	3500	803.5657799	2011_42
6301	5621	5622	142	185	0	2500	3000	2332.024245	2011_42
6302	5622	5623	152	113	0	3000	3500	2958.692345	2011_42
6303	5622	5623	152	185	0	2500	3000	176.8976796	2011_42
6304	5623	5624	123	113	0	3000	3500	3135.590025	2011_42
6305	5624	5625	181	257	0	2000	2500	3135.590025	2011_42
6306	5625	5626	61	257	0	2000	2500	3135.590025	2011_42
6307	5626	5627	142	113	0	3000	3500	701.3713223	2011_42
6308	5626	5627	142	185	0	2500	3000	2434.218703	2011_42
6309	5627	5628	61	41	0	3500	4000	9.307935922	2011_42
6310	5627	5628	61	113	0	3000	3500	3126.282089	2011_42
6311	5628	5629	61	113	0	3000	3500	10001.05005	2011_42
6312	5628	5629	61	185	0	2500	3000	32297.7504	2011_42
6313	5628	5629	61	257	0	2000	2500	11006.22997	2011_42
6314	5629	5630	152	257	0	2000	2500	6271.18005	2011_42
6315	5630	5631	181	257	0	2000	2500	4818.316993	2011_42
6316	5630	5631	181	329	0	1500	2000	4588.453081	2011_42
6317	5631	5632	122	41	0	3500	4000	231.2424273	2011_42
6318	5631	5632	122	113	0	3000	3500	2904.347598	2011_42
6319	5632	5633	21	113	0	3000	3500	3135.590025	2011_42
6320	5633	5634	181	257	0	2000	2500	3135.590025	2011_42
6321	5634	5635	61	257	0	2000	2500	3135.590025	2011_42
6322	5635	5636	152	41	0	3500	4000	51583.70421	2011_42
6323	5635	5636	152	113	0	3000	3500	67234.00227	2011_42
6324	5635	5636	152	185	0	2500	3000	45034.15226	2011_42
6325	5635	5636	152	257	0	2000	2500	44320.81358	2011_42
6326	5635	5636	152	329	0	1500	2000	9931.482727	2011_42
6327	5636	5637	181	329	0	1500	2000	3135.590025	2011_42
6328	5637	5638	121	41	0	3500	4000	1365.086585	2011_42
6329	5637	5638	121	113	0	3000	3500	17448.45356	2011_42
6330	5638	5639	122	41	0	3500	4000	1254.066445	2011_42
6331	5638	5639	122	113	0	3000	3500	1881.523579	2011_42
6332	5639	5640	181	41	0	3500	4000	11104.80349	2011_42
6333	5639	5640	181	113	0	3000	3500	10844.32668	2011_42
6334	5640	5641	61	113	0	3000	3500	2250.143633	2011_42
6335	5640	5641	61	185	0	2500	3000	885.446392	2011_42
6336	5641	5642	152	185	0	2500	3000	2753.078142	2011_42
6337	5641	5642	152	257	0	2000	2500	9789.281958	2011_42
6338	5642	5643	181	257	0	2000	2500	4565.963247	2011_42
6339	5642	5643	181	329	0	1500	2000	4840.806828	2011_42
6340	5643	5644	152	329	0	1500	2000	3135.590025	2011_42
6341	5644	5645	181	329	0	1500	2000	3135.55209	2011_42
6342	5644	5645	181	401	0	1000	1500	0.037934612	2011_42
6343	5645	5646	181	257	0	2000	2500	10157.16205	2011_42
6344	5645	5646	181	329	0	1500	2000	14927.55815	2011_42
6345	5646	5647	61	257	0	2000	2500	13258.82747	2011_42
6346	5646	5647	61	329	0	1500	2000	8690.302701	2011_42
6347	5647	5648	24	41	0	3500	4000	26339.27433	2011_42
6348	5648	5649	181	41	0	3500	4000	90716.26456	2011_42
6349	5648	5649	181	113	0	3000	3500	47778.0647	2011_42
6350	5648	5649	181	185	0	2500	3000	29268.02529	2011_42
6351	5648	5649	181	257	0	2000	2500	0.217596401	2011_42
6352	5649	5650	21	185	0	2500	3000	3712.674694	2011_42
6353	5649	5650	21	257	0	2000	2500	2558.505356	2011_42
6354	5650	5651	181	401	0	1000	1500	3135.590025	2011_42
6355	5651	5652	37	257	0	2000	2500	3135.590025	2011_42
6356	5652	5653	122	41	0	3500	4000	0.86328353	2011_42
6357	5652	5653	122	113	0	3000	3500	3134.726741	2011_42
6358	5653	5654	121	113	0	3000	3500	2325.365735	2011_42
6359	5653	5654	121	185	0	2500	3000	3945.814315	2011_42
6360	5654	5655	181	257	0	2000	2500	3135.590025	2011_42
6361	5655	5656	152	257	0	2000	2500	2666.336085	2011_42
6362	5655	5656	152	329	0	1500	2000	469.2539394	2011_42
6363	5656	5657	181	329	0	1500	2000	159.4246373	2011_42
6364	5656	5657	181	401	0	1000	1500	2976.165388	2011_42
6365	5657	5658	181	257	0	2000	2500	3157.832047	2011_42
6366	5657	5658	181	329	0	1500	2000	15655.7081	2011_42
6367	5658	5659	152	113	0	3000	3500	41181.00689	2011_42
6368	5658	5659	152	185	0	2500	3000	128315.9212	2011_42
6369	5658	5659	152	257	0	2000	2500	49382.77384	2011_42
6370	5658	5659	152	329	0	1500	2000	611.5998529	2011_42
6371	5659	5660	181	113	0	3000	3500	140.2843322	2011_42
6372	5659	5660	181	185	0	2500	3000	2995.305693	2011_42
6373	5660	5661	61	113	0	3000	3500	2950.77694	2011_42
6374	5660	5661	61	185	0	2500	3000	184.8130849	2011_42
6375	5661	5662	121	41	0	3500	4000	1476.657439	2011_42
6376	5661	5662	121	113	0	3000	3500	11065.70266	2011_42
6377	5662	5663	122	41	0	3500	4000	291.214338	2011_42
6378	5662	5663	122	113	0	3000	3500	2844.375687	2011_42
6379	5663	5664	122	257	0	2000	2500	3135.590025	2011_42
6380	5664	5665	152	329	0	1500	2000	3135.590025	2011_42
6381	5665	5666	121	329	0	1500	2000	3135.590025	2011_42
6382	5666	5667	121	401	0	1000	1500	9406.770075	2011_42
6383	5667	5668	121	401	0	1000	1500	1205.259135	2011_42
6384	5667	5668	121	473	0	500	1000	1930.33089	2011_42
6385	5668	5669	121	401	0	1000	1500	759.5290972	2011_42
6386	5668	5669	121	473	0	500	1000	2376.060928	2011_42
6387	5669	5670	122	401	0	1000	1500	1425.828107	2011_42
6388	5669	5670	122	473	0	500	1000	1709.761918	2011_42
6389	5670	5671	61	257	0	2000	2500	21623.76473	2011_42
6390	5670	5671	61	329	0	1500	2000	91728.7847	2011_42
6391	5670	5671	61	401	0	1000	1500	71890.97693	2011_42
6392	5670	5671	61	473	0	500	1000	2891.875135	2011_42
6393	5671	5672	152	257	0	2000	2500	1652.878537	2011_42
6394	5671	5672	152	329	0	1500	2000	1482.711488	2011_42
6395	5672	5673	61	257	0	2000	2500	3135.590025	2011_42
6396	5673	5674	61	185	0	2500	3000	17068.99554	2011_42
6397	5673	5674	61	257	0	2000	2500	1744.544609	2011_42
6398	5674	5675	123	113	0	3000	3500	3135.590025	2011_42
6399	5675	5676	181	185	0	2500	3000	2831.757661	2011_42
6400	5675	5676	181	257	0	2000	2500	303.8323643	2011_42
6401	5676	5677	152	113	0	3000	3500	9211.287772	2011_42
6402	5676	5677	152	185	0	2500	3000	3331.072327	2011_42
6403	5677	5678	121	113	0	3000	3500	3135.590025	2011_42
6404	5678	5679	61	41	0	3500	4000	11000.75923	2011_42
6405	5678	5679	61	113	0	3000	3500	0.415405743	2011_42
6406	5679	5680	152	401	0	1000	1500	3135.590025	2011_42
6407	5680	5681	121	113	0	3000	3500	3135.550854	2011_42
6408	5680	5681	121	185	0	2500	3000	0.039170743	2011_42
6409	5681	5682	121	401	0	1000	1500	1869.98545	2011_42
6410	5681	5682	121	473	0	500	1000	7536.784625	2011_42
6411	5682	5683	23	257	0	2000	2500	3588.651966	2011_42
6412	5682	5683	23	329	0	1500	2000	5818.118109	2011_42
6413	5683	5684	122	113	0	3000	3500	3135.590025	2011_42
6414	5684	5685	121	473	0	500	1000	3135.590025	2011_42
6415	5685	5686	24	473	0	500	1000	3135.590025	2011_42
6416	5686	5687	23	473	0	500	1000	3135.590025	2011_42
6417	5687	5688	24	329	0	1500	2000	3135.590025	2011_42
6418	5688	5689	121	113	0	3000	3500	6271.18005	2011_42
6419	5689	5690	152	41	0	3500	4000	218950.9511	2011_42
6420	5689	5690	152	113	0	3000	3500	37423.81139	2011_42
6421	5690	5691	37	473	0	500	1000	3135.590025	2011_42
6422	5691	5692	36	545	0	0	500	3135.590025	2011_42
6423	5692	5693	37	473	0	500	1000	671.4710286	2011_42
6424	5692	5693	37	545	0	0	500	2464.118996	2011_42
6425	5693	5694	171	473	0	500	1000	4734.919034	2011_42
6426	5693	5694	171	545	0	0	500	1536.261016	2011_42
6427	5694	5695	122	473	0	500	1000	3135.590025	2011_42
6428	5695	5696	37	401	0	1000	1500	159.2631814	2011_42
6429	5695	5696	37	473	0	500	1000	2976.326844	2011_42
6430	5696	5697	24	329	0	1500	2000	3135.590025	2011_42
6431	5697	5698	37	257	0	2000	2500	3135.590025	2011_42
6432	5698	5699	23	185	0	2500	3000	1996.223546	2011_42
6433	5698	5699	23	257	0	2000	2500	1139.366479	2011_42
6434	5699	5700	181	185	0	2500	3000	3135.590025	2011_42
6435	5700	5701	24	113	0	3000	3500	13576.94948	2011_42
6436	5700	5701	24	185	0	2500	3000	53265.0192	2011_42
6437	5700	5701	24	257	0	2000	2500	51325.99411	2011_42
6438	5700	5701	24	329	0	1500	2000	104836.6708	2011_42
6439	5700	5701	24	401	0	1000	1500	115048.3178	2011_42
6440	5700	5701	24	473	0	500	1000	109503.7649	2011_42
6441	5700	5701	24	545	0	0	500	57273.27769	2011_42
6442	5701	5702	36	473	0	500	1000	6220.538083	2011_42
6443	5701	5702	36	545	0	0	500	50.64196697	2011_42
6444	5702	5703	121	329	0	1500	2000	3135.590025	2011_42
6445	5703	5704	152	329	0	1500	2000	3135.590025	2011_42
6446	5704	5705	121	257	0	2000	2500	1928.059345	2011_42
6447	5704	5705	121	329	0	1500	2000	1207.53068	2011_42
6448	5705	5706	152	257	0	2000	2500	3135.590025	2011_42
6449	5706	5707	122	257	0	2000	2500	3135.590025	2011_42
6450	5707	5708	152	185	0	2500	3000	2547.450108	2011_42
6451	5707	5708	152	257	0	2000	2500	588.1399168	2011_42
6452	5708	5709	121	185	0	2500	3000	3135.590025	2011_42
6453	5709	5710	61	113	0	3000	3500	138.5599339	2011_42
6454	5709	5710	61	185	0	2500	3000	2997.030091	2011_42
6455	5710	5711	122	113	0	3000	3500	9384.558922	2011_42
6456	5710	5711	122	185	0	2500	3000	22.21115297	2011_42
6457	5711	5712	121	41	0	3500	4000	867.8361629	2011_42
6458	5711	5712	121	113	0	3000	3500	2267.753862	2011_42
6459	5712	5713	152	41	0	3500	4000	75068.55868	2011_42
6460	5712	5713	152	113	0	3000	3500	95522.87744	2011_42
6461	5712	5713	152	185	0	2500	3000	37086.10736	2011_42
6462	5712	5713	152	257	0	2000	2500	31269.55949	2011_42
6463	5712	5713	152	329	0	1500	2000	35.79028972	2011_42
6464	5713	5714	23	329	0	1500	2000	3135.590025	2011_42
6465	5714	5715	37	473	0	500	1000	3135.590025	2011_42
6466	5715	5716	152	473	0	500	1000	3135.590025	2011_42
6467	5716	5717	24	401	0	1000	1500	985.4723893	2011_42
6468	5716	5717	24	473	0	500	1000	5285.707661	2011_42
6469	5717	5718	152	113	0	3000	3500	774.722629	2011_42
6470	5717	5718	152	185	0	2500	3000	5496.457421	2011_42
6471	5718	5719	23	113	0	3000	3500	3135.590025	2011_42
6472	5719	5720	121	113	0	3000	3500	3135.590025	2011_42
6473	5720	5721	61	41	0	3500	4000	28208.00245	2011_42
6474	5721	5722	152	41	0	3500	4000	1400.320885	2011_42
6475	5721	5722	152	113	0	3000	3500	1735.26914	2011_42
6476	5722	5723	61	401	0	1000	1500	1858.343614	2011_42
6477	5722	5723	61	473	0	500	1000	1277.246411	2011_42
6478	5723	5724	122	401	0	1000	1500	3110.052056	2011_42
6479	5723	5724	122	473	0	500	1000	25.5379686	2011_42
6480	5724	5725	121	113	0	3000	3500	3135.590025	2011_42
6481	5725	5726	152	185	0	2500	3000	506.7594027	2011_42
6482	5725	5726	152	257	0	2000	2500	11994.25318	2011_42
6483	5725	5726	152	329	0	1500	2000	41.34751715	2011_42
6484	5726	5727	37	113	0	3000	3500	16.07779681	2011_42
6485	5726	5727	37	185	0	2500	3000	3119.512228	2011_42
6486	5727	5728	123	41	0	3500	4000	98.37529336	2011_42
6487	5727	5728	123	113	0	3000	3500	6172.804757	2011_42
6488	5728	5729	181	41	0	3500	4000	5632.945051	2011_42
6489	5729	5730	152	41	0	3500	4000	329.5496897	2011_42
6490	5729	5730	152	113	0	3000	3500	5941.63036	2011_42
6491	5730	5731	23	257	0	2000	2500	5324.432131	2011_42
6492	5730	5731	23	329	0	1500	2000	946.7479187	2011_42
6493	5731	5732	171	401	0	1000	1500	3135.590025	2011_42
6494	5732	5733	122	41	0	3500	4000	1059.830699	2011_42
6495	5732	5733	122	113	0	3000	3500	2075.759326	2011_42
6496	5733	5734	61	257	0	2000	2500	3135.590025	2011_42
6497	5734	5735	24	329	0	1500	2000	2999.528738	2011_42
6498	5734	5735	24	401	0	1000	1500	136.0612863	2011_42
6499	5735	5736	152	113	0	3000	3500	3135.590025	2011_42
6500	5736	5737	24	113	0	3000	3500	15257.74966	2011_42
6501	5736	5737	24	185	0	2500	3000	420.2004689	2011_42
6502	5737	5738	152	41	0	3500	4000	2932.023437	2011_42
6503	5737	5738	152	113	0	3000	3500	203.5665881	2011_42
6504	5738	5739	152	41	0	3500	4000	14128.15021	2011_42
6505	5739	5740	181	113	0	3000	3500	3098.949575	2011_42
6506	5739	5740	181	185	0	2500	3000	3172.230475	2011_42
6507	5740	5741	61	329	0	1500	2000	6271.18005	2011_42
6508	5741	5742	121	41	0	3500	4000	8643.324803	2011_42
6509	5741	5742	121	113	0	3000	3500	763.4452715	2011_42
6510	5742	5743	181	41	0	3500	4000	2921.757091	2011_42
6511	5743	5744	122	41	0	3500	4000	3135.590025	2011_42
6512	5744	5745	61	41	0	3500	4000	90077.66041	2011_42
6513	5744	5745	61	113	0	3000	3500	5483.766005	2011_42
6514	5745	5746	181	41	0	3500	4000	3135.590025	2011_42
6515	5746	5747	181	113	0	3000	3500	3135.590025	2011_42
6516	5747	5748	61	41	0	3500	4000	3061.170147	2011_42
6517	5748	5749	152	113	0	3000	3500	3135.590025	2011_42
6518	5749	5750	181	185	0	2500	3000	3193.654683	2011_42
6519	5749	5750	181	257	0	2000	2500	86291.83886	2011_42
6520	5749	5750	181	329	0	1500	2000	113702.7826	2011_42
6521	5749	5750	181	401	0	1000	1500	91103.94066	2011_42
6522	5749	5750	181	473	0	500	1000	48302.8512	2011_42
6523	5749	5750	181	545	0	0	500	8591.014829	2011_42
6524	5750	5751	121	185	0	2500	3000	3051.770965	2011_42
6525	5750	5751	121	257	0	2000	2500	83.81905985	2011_42
6526	5751	5752	171	185	0	2500	3000	3135.590025	2011_42
6527	5752	5753	121	41	0	3500	4000	2135.487878	2011_42
6528	5753	5754	121	113	0	3000	3500	721.6460788	2011_42
6529	5753	5754	121	185	0	2500	3000	2413.943946	2011_42
6530	5754	5755	24	113	0	3000	3500	1332.733402	2011_42
6531	5754	5755	24	185	0	2500	3000	4938.446648	2011_42
6532	5755	5756	24	41	0	3500	4000	99.45492738	2011_42
6533	5755	5756	24	113	0	3000	3500	3036.135098	2011_42
6534	5756	5757	61	41	0	3500	4000	80966.44553	2011_42
6535	5756	5757	61	113	0	3000	3500	91084.87802	2011_42
6536	5756	5757	61	185	0	2500	3000	108864.2754	2011_42
6537	5756	5757	61	257	0	2000	2500	60417.7993	2011_42
6538	5756	5757	61	329	0	1500	2000	955.9610714	2011_42
6539	5757	5758	37	113	0	3000	3500	3135.590025	2011_42
6540	5758	5759	111	113	0	3000	3500	6271.18005	2011_42
6541	5759	5760	24	41	0	3500	4000	2013.224666	2011_42
6542	5760	5761	181	41	0	3500	4000	1871.824218	2011_42
6543	5760	5761	181	113	0	3000	3500	1263.765807	2011_42
6544	5761	5762	24	41	0	3500	4000	11326.56169	2011_42
6545	5762	5763	152	41	0	3500	4000	6168.583965	2011_42
6546	5762	5763	152	113	0	3000	3500	31768.95158	2011_42
6547	5762	5763	152	185	0	2500	3000	2825.134783	2011_42
6548	5763	5764	61	41	0	3500	4000	2366.018226	2011_42
6549	5764	5765	24	41	0	3500	4000	43128.47282	2011_42
6550	5764	5765	24	113	0	3000	3500	3801.886126	2011_42
6551	5765	5766	121	41	0	3500	4000	7765.883461	2011_42
6552	5765	5766	121	113	0	3000	3500	4776.476639	2011_42
6553	5766	5767	23	41	0	3500	4000	194723.2572	2011_42
6554	5766	5767	23	113	0	3000	3500	223351.281	2011_42
6555	5766	5767	23	185	0	2500	3000	260479.1778	2011_42
6556	5766	5767	23	257	0	2000	2500	156725.7043	2011_42
6557	5766	5767	23	329	0	1500	2000	90098.72538	2011_42
6558	5766	5767	23	401	0	1000	1500	53911.74939	2011_42
6559	5766	5767	23	473	0	500	1000	1760.406745	2011_42
6562	-1	0	0	7	0	3500	4000	19262.64676	2011_8
6563	-1	0	0	8	0	3500	4000	19262.64676	2011_8
7688	1584	1585	121	7	0	3500	4000	6271.18005	2011_8
7689	1584	1585	121	8	0	3500	4000	6271.18005	2011_8
7726	1592	1593	62	7	0	3500	4000	10780.87182	2011_8
7727	1592	1593	62	8	0	3500	4000	10780.87182	2011_8
7728	1592	1593	62	7	0	3500	4000	1787.113282	2011_8
7729	1592	1593	62	80	0	3000	3500	1787.113282	2011_8
7730	1592	1593	62	79	0	3000	3500	6245.555047	2011_8
7731	1592	1593	62	80	0	3000	3500	6245.555047	2011_8
7772	1604	1605	23	7	0	3500	4000	202.0059614	2011_8
7773	1604	1605	23	80	0	3000	3500	202.0059614	2011_8
7774	1604	1605	23	79	0	3000	3500	2933.584064	2011_8
7775	1604	1605	23	80	0	3000	3500	2933.584064	2011_8
7800	1613	1614	121	79	0	3000	3500	1440.209037	2011_8
7801	1613	1614	121	80	0	3000	3500	1440.209037	2011_8
7802	1613	1614	121	79	0	3000	3500	886.5629919	2011_8
7803	1613	1614	121	152	0	2500	3000	886.5629919	2011_8
7804	1613	1614	121	151	0	2500	3000	808.8179966	2011_8
7805	1613	1614	121	152	0	2500	3000	808.8179966	2011_8
7904	1627	1628	62	7	0	3500	4000	3134.491111	2011_8
7905	1627	1628	62	8	0	3500	4000	3134.491111	2011_8
7906	1628	1629	121	151	0	2500	3000	3135.590025	2011_8
7907	1628	1629	121	152	0	2500	3000	3135.590025	2011_8
7908	1629	1630	23	7	0	3500	4000	5895.86599	2011_8
7909	1629	1630	23	8	0	3500	4000	5895.86599	2011_8
7932	1636	1637	59	7	0	3500	4000	3135.590025	2011_8
7933	1636	1637	59	8	0	3500	4000	3135.590025	2011_8
7934	1637	1638	62	7	0	3500	4000	2502.088539	2011_8
7935	1637	1638	62	8	0	3500	4000	2502.088539	2011_8
7936	1637	1638	62	7	0	3500	4000	609.5480244	2011_8
7937	1637	1638	62	80	0	3000	3500	609.5480244	2011_8
7938	1637	1638	62	79	0	3000	3500	23.9534614	2011_8
7939	1637	1638	62	80	0	3000	3500	23.9534614	2011_8
7940	1638	1639	36	79	0	3000	3500	2607.874499	2011_8
7941	1638	1639	36	80	0	3000	3500	2607.874499	2011_8
7942	1638	1639	36	79	0	3000	3500	522.406898	2011_8
7943	1638	1639	36	152	0	2500	3000	522.406898	2011_8
7944	1638	1639	36	151	0	2500	3000	5.308627594	2011_8
7945	1638	1639	36	152	0	2500	3000	5.308627594	2011_8
7946	1639	1640	62	151	0	2500	3000	5517.006635	2011_8
7947	1639	1640	62	152	0	2500	3000	5517.006635	2011_8
7948	1639	1640	62	151	0	2500	3000	737.6478055	2011_8
7949	1639	1640	62	224	0	2000	2500	737.6478055	2011_8
7950	1639	1640	62	223	0	2000	2500	16.52560904	2011_8
7951	1639	1640	62	224	0	2000	2500	16.52560904	2011_8
7968	1642	1643	23	79	0	3000	3500	3135.590025	2011_8
7969	1642	1643	23	80	0	3000	3500	3135.590025	2011_8
7978	1645	1646	23	223	0	2000	2500	3135.590025	2011_8
7979	1645	1646	23	224	0	2000	2500	3135.590025	2011_8
7992	1649	1650	62	223	0	2000	2500	3064.315164	2011_8
7993	1649	1650	62	224	0	2000	2500	3064.315164	2011_8
7994	1649	1650	62	223	0	2000	2500	71.27486069	2011_8
7995	1649	1650	62	296	0	1500	2000	71.27486069	2011_8
8054	1655	1656	23	7	0	3500	4000	757.2027827	2011_8
8055	1655	1656	23	8	0	3500	4000	757.2027827	2011_8
8056	1656	1657	62	7	0	3500	4000	3135.590025	2011_8
8057	1656	1657	62	8	0	3500	4000	3135.590025	2011_8
8058	1657	1658	21	295	0	1500	2000	2601.227656	2011_8
8059	1657	1658	21	296	0	1500	2000	2601.227656	2011_8
8060	1657	1658	21	295	0	1500	2000	500.5510828	2011_8
8061	1657	1658	21	368	0	1000	1500	500.5510828	2011_8
8062	1657	1658	21	367	0	1000	1500	33.81128628	2011_8
8063	1657	1658	21	368	0	1000	1500	33.81128628	2011_8
8064	1658	1659	21	7	0	3500	4000	2087.258811	2011_8
8065	1658	1659	21	8	0	3500	4000	2087.258811	2011_8
8086	1661	1662	52	223	0	2000	2500	3135.575655	2011_8
8087	1661	1662	52	224	0	2000	2500	3135.575655	2011_8
8088	1661	1662	52	223	0	2000	2500	0.014369682	2011_8
8089	1661	1662	52	296	0	1500	2000	0.014369682	2011_8
8090	1662	1663	61	223	0	2000	2500	1330.514195	2011_8
8091	1662	1663	61	224	0	2000	2500	1330.514195	2011_8
8092	1662	1663	61	223	0	2000	2500	1289.593731	2011_8
8093	1662	1663	61	296	0	1500	2000	1289.593731	2011_8
8094	1662	1663	61	295	0	1500	2000	515.482099	2011_8
8095	1662	1663	61	296	0	1500	2000	515.482099	2011_8
8096	1663	1664	23	223	0	2000	2500	262.2660233	2011_8
8097	1663	1664	23	296	0	1500	2000	262.2660233	2011_8
8098	1663	1664	23	295	0	1500	2000	2873.324002	2011_8
8099	1663	1664	23	296	0	1500	2000	2873.324002	2011_8
8100	1664	1665	121	295	0	1500	2000	3135.590025	2011_8
8101	1664	1665	121	296	0	1500	2000	3135.590025	2011_8
8102	1665	1666	62	295	0	1500	2000	470.7758026	2011_8
8103	1665	1666	62	296	0	1500	2000	470.7758026	2011_8
8104	1665	1666	62	295	0	1500	2000	532.6990189	2011_8
8105	1665	1666	62	368	0	1000	1500	532.6990189	2011_8
8106	1665	1666	62	367	0	1000	1500	2132.115203	2011_8
8107	1665	1666	62	368	0	1000	1500	2132.115203	2011_8
8108	1666	1667	42	295	0	1500	2000	1944.774233	2011_8
8109	1666	1667	42	296	0	1500	2000	1944.774233	2011_8
8110	1666	1667	42	295	0	1500	2000	410.101194	2011_8
8111	1666	1667	42	368	0	1000	1500	410.101194	2011_8
8112	1666	1667	42	367	0	1000	1500	780.7145985	2011_8
8113	1666	1667	42	368	0	1000	1500	780.7145985	2011_8
8114	1667	1668	62	295	0	1500	2000	3117.968873	2011_8
8115	1667	1668	62	296	0	1500	2000	3117.968873	2011_8
8116	1667	1668	62	295	0	1500	2000	17.62115193	2011_8
8117	1667	1668	62	368	0	1000	1500	17.62115193	2011_8
8134	1673	1674	52	151	0	2500	3000	9203.980508	2011_8
8135	1673	1674	52	152	0	2500	3000	9203.980508	2011_8
8136	1673	1674	52	151	0	2500	3000	202.7895673	2011_8
8137	1673	1674	52	224	0	2000	2500	202.7895673	2011_8
8138	1674	1675	52	223	0	2000	2500	3135.590025	2011_8
8139	1674	1675	52	224	0	2000	2500	3135.590025	2011_8
8140	1675	1676	23	367	0	1000	1500	6271.18005	2011_8
8141	1675	1676	23	368	0	1000	1500	6271.18005	2011_8
8142	1676	1677	24	7	0	3500	4000	330827.3665	2011_8
8143	1676	1677	24	8	0	3500	4000	330827.3665	2011_8
8144	1676	1677	24	7	0	3500	4000	27358.2145	2011_8
8145	1676	1677	24	80	0	3000	3500	27358.2145	2011_8
8146	1676	1677	24	8	0	3500	4000	1167.993708	2011_8
8147	1676	1677	24	79	0	3000	3500	1167.993708	2011_8
8148	1676	1677	24	79	0	3000	3500	289972.3092	2011_8
8149	1676	1677	24	80	0	3000	3500	289972.3092	2011_8
8150	1676	1677	24	79	0	3000	3500	22920.4899	2011_8
8151	1676	1677	24	152	0	2500	3000	22920.4899	2011_8
8152	1676	1677	24	80	0	3000	3500	592.3039579	2011_8
8153	1676	1677	24	151	0	2500	3000	592.3039579	2011_8
8154	1676	1677	24	151	0	2500	3000	227939.5055	2011_8
8155	1676	1677	24	152	0	2500	3000	227939.5055	2011_8
8156	1676	1677	24	151	0	2500	3000	17822.57787	2011_8
